Name,Year,PG,Run Time,Genre,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Horror,Mystery,Romance,Sci-Fi,Thiriller,IMDB Rating,Meta Score Type,Meta Score,Summary,Director Name,Stars,Count of Votes,Gross Earning
Madelines,2022,0,80 min,"Comedy, Horror, Sci-Fi",0,0,0,0,1,0,0,1,0,0,1,0,3.9,No MetaScore,55,"Working in their garage, indie entrepreneurs Madeline and Owen discover the secret of time travel. There's only one hitch: a bug in the code creates a new copy of Madeline at the same time every day.",Jason Richard Miller,"Brea Grant, Parry Shen, Richard Riehle",484,0.0
King Kong,2005,PG-13,187 min,"Action, Adventure, Romance",1,1,0,1,0,0,0,0,0,1,0,0,7.2,favorable,81,"A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.",Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann","443,928",218.08
Dumb and Dumber,1994,PG-13,107 min,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,7.3,mixed,41,"After a woman leaves a briefcase at the airport terminal, a dumb limo driver and his dumber friend set out on a hilarious cross-country road trip to Aspen to return it.","Peter Farrelly, Bobby Farrelly","Jim Carrey, Jeff Daniels, Lauren Holly, Mike Starr","408,647",127.18
Cruel Intentions,1999,R,97 min,"Drama, Romance",0,0,0,1,0,0,1,0,0,1,0,0,6.8,mixed,56,Two vicious step-siblings of an elite Manhattan prep school make a wager: to deflower the new headmaster's daughter before the start of term.,Roger Kumble,"Sarah Michelle Gellar, Ryan Phillippe, Reese Witherspoon, Selma Blair","203,583",38.77
Vicky Cristina Barcelona,2008,PG-13,96 min,"Comedy, Drama, Romance",0,0,0,1,1,0,1,0,0,1,0,0,7.1,favorable,70,"Two friends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.",Woody Allen,"Rebecca Hall, Scarlett Johansson, Javier Bardem, Christopher Evan Welch","267,711",23.22
Project Power,2020,R,113 min,"Action, Crime, Sci-Fi",1,0,0,0,0,1,0,0,0,0,1,0,6,mixed,51,"When a pill that gives its users unpredictable superpowers for five minutes hits the streets of New Orleans, a teenage dealer and a local cop must team with an ex-soldier to take down the group responsible for its creation.","Henry Joost, Ariel Schulman","Jamie Foxx, Joseph Gordon-Levitt, Dominique Fishback, Rodrigo Santoro","96,948",0.0
The Forever Purge,2021,R,103 min,"Action, Crime, Horror",1,0,0,0,0,1,0,1,0,0,0,0,5.4,mixed,53,All the rules are broken as a sect of lawless marauders decides that the annual Purge does not stop at daybreak and instead should never end.,Everardo Gout,"Ana de la Reguera, Tenoch Huerta, Josh Lucas, Leven Rambin","42,848",44.54
John Carter,2012,PG-13,132 min,"Action, Adventure, Sci-Fi",1,1,0,0,0,0,0,0,0,0,1,0,6.6,mixed,51,"Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of a savior.",Andrew Stanton,"Taylor Kitsch, Lynn Collins, Willem Dafoe, Samantha Morton","284,828",73.08
Gifted,2017,PG-13,101 min,Drama,0,0,0,0,0,0,1,0,0,0,0,0,7.6,mixed,60,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",Marc Webb,"Chris Evans, Mckenna Grace, Lindsay Duncan, Octavia Spencer","129,038",24.8
The Goldfinch,2019,R,149 min,"Crime, Drama, Mystery",0,0,0,0,0,1,1,0,1,0,0,0,6.4,mixed,40,"A boy in New York is taken in by a wealthy family after his mother is killed in a bombing at the Metropolitan Museum of Art. In a rush of panic, he steals 'The Goldfinch', a painting that eventually draws him into a world of crime.",John Crowley,"Oakes Fegley, Ansel Elgort, Nicole Kidman, Jeffrey Wright","26,670",5.33
In Bruges,2008,R,107 min,"Comedy, Crime, Drama",0,0,0,0,1,1,1,0,0,0,0,0,7.9,favorable,67,"After a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciarán Hinds, Elizabeth Berrington","458,751",7.76
RocknRolla,2008,R,114 min,"Action, Crime, Thriller",1,0,0,0,0,1,0,0,0,0,0,1,7.2,mixed,53,"When a Russian mobster orchestrates a crooked land deal, millions of dollars are up for grabs, drawing in the entire London underworld into a feeding frenzy at a time when the old criminal regime is losing turf to a wealthy foreign mob.",Guy Ritchie,"Gerard Butler, Tom Wilkinson, Idris Elba, Thandiwe Newton","263,628",5.69
The Requin,2022,R,89 min,"Horror, Thriller",0,0,0,0,0,0,0,1,0,0,0,1,2.6,No MetaScore,53,"A couple on a romantic getaway find themselves stranded at sea when a tropical storm sweeps away their villa. In order to survive, they are forced to fight the elements, while sharks circle below.",Le-Van Kiet,"Alicia Silverstone, James Tupper, Deirdre O'Connell, Danny Chung","6,659",0.0
District 9,2009,R,112 min,"Action, Sci-Fi, Thriller",1,0,0,0,0,0,0,0,0,0,1,1,7.9,favorable,81,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Vanessa Haywood","712,966",115.65
Sicario: Day of the Soldado,2018,R,122 min,"Action, Crime, Drama",1,0,0,0,0,1,1,0,0,0,0,0,7.1,favorable,61,"The drug war on the U.S.-Mexico border has escalated as the cartels have begun trafficking terrorists across the US border. To fight the war, federal agent Matt Graver re-teams with the mercurial Alejandro.",Stefano Sollima,"Benicio Del Toro, Josh Brolin, Isabela Merced, Jeffrey Donovan","164,724",50.07
A Bug's Life,1998,G,95 min,"Animation, Adventure, Comedy",0,1,1,0,1,0,0,0,0,0,0,0,7.2,favorable,78,"A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.","John Lasseter, Andrew Stanton","Kevin Spacey, David Foley, Julia Louis-Dreyfus, Hayden Panettiere","312,243",162.8
R.I.P.D.,2013,PG-13,96 min,"Action, Adventure, Comedy",1,1,0,0,1,0,0,0,0,0,0,0,5.6,unfavorable,25,"A cop killed by his own partner joins RIPD, an afterlife law enforcement department working to apprehend various monsters disguised as humans living on earth, and gets paired up with a smart-mouthed veteran.",Robert Schwentke,"Ryan Reynolds, Jeff Bridges, Mary-Louise Parker, Kevin Bacon","142,898",33.62
Ender's Game,2013,PG-13,114 min,"Action, Adventure, Sci-Fi",1,1,0,0,0,0,0,0,0,0,1,0,6.6,mixed,51,"Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics, an insectoid alien race who had previously tried to invade Earth and had inflicted heavy losses on humankind.",Gavin Hood,"Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin","252,434",61.74
Oculus,2013,R,104 min,"Horror, Mystery, Thriller",0,0,0,0,0,0,0,1,1,0,0,1,6.5,favorable,61,"A recently released inmate from a mental asylum learns from his sister that the murders he was convicted of committing were actually orchestrated by a supernatural entity, the Lasser Glass mirror.",Mike Flanagan,"Karen Gillan, Brenton Thwaites, Katee Sackhoff, Rory Cochrane","138,895",27.7
Rocketman,2019,R,121 min,"Biography, Drama, Music",0,0,0,0,0,0,1,0,0,0,0,0,7.3,favorable,69,A musical fantasy about the fantastical human story of Elton John's breakthrough years.,Dexter Fletcher,"Taron Egerton, Jamie Bell, Richard Madden, Bryce Dallas Howard","192,779",96.37
Match Point,2005,R,124 min,"Drama, Romance, Thriller",0,0,0,1,0,0,1,0,0,1,0,1,7.6,favorable,72,"At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.",Woody Allen,"Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer, Matthew Goode","227,065",23.09
The Postcard Killings,2020,Not Rated,104 min,"Crime, Drama, Mystery",0,0,0,0,0,1,1,0,1,0,0,0,5.8,unfavorable,29,A New York detective investigates the death of his daughter who was murdered while on her honeymoon in London; he recruits the help of a Scandinavian journalist when other couples throughout Europe suffer a similar fate.,Danis Tanovic,"Jeffrey Dean Morgan, Famke Janssen, Cush Jumbo, Joachim Król","15,261",0.0
Pirates of the Caribbean: At World's End,2007,PG-13,169 min,"Action, Adventure, Fantasy",1,1,0,0,0,0,0,0,0,0,0,0,7.1,mixed,50,"Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.",Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Geoffrey Rush","687,949",309.42
The Kindergarten Teacher,2018,R,96 min,"Drama, Thriller",0,0,0,0,0,0,1,0,0,0,0,1,6.7,favorable,75,A kindergarten teacher in New York becomes obsessed with one of her students who she believes is a child prodigy.,Sara Colangelo,"Maggie Gyllenhaal, Gael García Bernal, Ato Blankson-Wood, Libya Pugh","17,692",0.0
Amsterdam,2022,R,134 min,"Comedy, Drama, History",0,0,0,0,1,0,1,0,0,0,0,0,6.1,mixed,48,"In the 1930s, three friends witness a murder, are framed for it, and uncover one of the most outrageous plots in American history.",David O. Russell,"Christian Bale, Margot Robbie, John David Washington, Alessandro Nivola","91,446",0.0
The Interview,2014,R,112 min,"Action, Adventure, Comedy",1,1,0,0,1,0,0,0,0,0,0,0,6.5,mixed,52,"Dave Skylark and his producer Aaron Rapaport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Jong-Un Kim, they are recruited by the CIA to assassinate him.","Evan Goldberg, Seth Rogen","James Franco, Seth Rogen, Randall Park, Lizzy Caplan","352,062",6.11
Old School,2003,R,88 min,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,7,mixed,54,Three friends attempt to recapture their glory days by opening up a fraternity near their alma mater.,Todd Phillips,"Luke Wilson, Vince Vaughn, Will Ferrell, Jeremy Piven","242,241",75.59
Leaving Las Vegas,1995,R,111 min,"Drama, Romance",0,0,0,1,0,0,1,0,0,1,0,0,7.5,favorable,82,"Ben Sanderson, a Hollywood screenwriter who lost everything because of his alcoholism, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.",Mike Figgis,"Nicolas Cage, Elisabeth Shue, Julian Sands, Richard Lewis","133,489",32.03
Total Recall,1990,R,113 min,"Action, Adventure, Sci-Fi",1,1,0,0,0,0,0,0,0,0,1,0,7.5,mixed,60,"When a man goes in to have virtual vacation memories of the planet Mars implanted in his mind, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?",Paul Verhoeven,"Arnold Schwarzenegger, Sharon Stone, Michael Ironside, Rachel Ticotin","351,731",119.39
GoldenEye,1995,PG-13,130 min,"Action, Adventure, Thriller",1,1,0,0,0,0,0,0,0,0,0,1,7.2,favorable,65,"Years after a friend and fellow 00 agent is killed on a joint mission, a secret space based weapons program known as ""GoldenEye"" is stolen. James Bond is assigned to stop a Russian crime syndicate from using the weapon.",Martin Campbell,"Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen","269,003",106.6
Exodus: Gods and Kings,2014,PG-13,150 min,"Action, Adventure, Drama",1,1,0,0,0,0,1,0,0,0,0,0,6,mixed,52,"The defiant leader Moses rises up against Egyptian Pharaoh Ramses II, setting six hundred thousand slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",Ridley Scott,"Christian Bale, Joel Edgerton, Ben Kingsley, Sigourney Weaver","178,118",65.01
Hancock,2008,PG-13,92 min,"Action, Comedy, Drama",1,0,0,0,1,0,1,0,0,0,0,0,6.4,mixed,49,Hancock is a superhero whose ill-considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image.,Peter Berg,"Will Smith, Charlize Theron, Jason Bateman, Jae Head","508,633",227.95
White House Down,2013,PG-13,131 min,"Action, Drama, Thriller",1,0,0,0,0,0,1,0,0,0,0,1,6.3,mixed,52,"While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.",Roland Emmerich,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke","235,038",73.1
Notting Hill,1999,PG-13,124 min,"Comedy, Drama, Romance",0,0,0,1,1,0,1,0,0,1,0,0,7.2,favorable,68,"A set of circumstances makes Anna Scott, a famous actress, fall in love with William Thacker, owner of a bookstore in Notting Hill. But the paparazzi's fascination with her complicates their bond.",Roger Michell,"Hugh Grant, Julia Roberts, Richard McCabe, Rhys Ifans","338,917",116.09
The Way Way Back,2013,PG-13,103 min,"Comedy, Drama",0,0,0,0,1,0,1,0,0,0,0,0,7.4,favorable,68,"Shy 14-year-old Duncan goes on summer vacation with his mother, her overbearing boyfriend, and her boyfriend's daughter. Having a rough time fitting in, Duncan finds an unexpected friend in Owen, manager of the Water Wizz water park.","Nat Faxon, Jim Rash","Steve Carell, Toni Collette, Allison Janney, AnnaSophia Robb","156,298",21.5
Spring Breakers,2012,R,94 min,"Crime, Drama, Thriller",0,0,0,0,0,1,1,0,0,0,0,1,5.3,favorable,63,"Four college girls hold up a restaurant in order to fund their spring break vacation. While partying, drinking, and taking drugs, they are arrested, only to be bailed out by a drug and arms dealer.",Harmony Korine,"Vanessa Hudgens, Selena Gomez, Ashley Benson, Rachel Korine","148,006",14.12
The Trial of the Chicago 7,2020,R,129 min,"Drama, History, Thriller",0,0,0,0,0,0,1,0,0,0,0,1,7.7,favorable,76,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",Aaron Sorkin,"Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong","191,757",0.0
Date Night,2010,PG-13,88 min,"Comedy, Crime, Romance",0,0,0,1,1,1,0,0,0,1,0,0,6.3,mixed,56,"In New York City, a case of mistaken identity turns a bored married couple's attempt at a glamorous and romantic evening into something more thrilling and dangerous.",Shawn Levy,"Steve Carell, Tina Fey, Mark Wahlberg, Taraji P. Henson","171,346",98.71
White Chicks,2004,PG-13,109 min,"Comedy, Crime",0,0,0,0,1,1,0,0,0,0,0,0,5.8,mixed,41,Two disgraced FBI agents go way undercover in an effort to protect hotel heiresses the Wilson sisters from a kidnapping plot.,Keenen Ivory Wayans,"Marlon Wayans, Shawn Wayans, Busy Philipps, Maitland Ward","161,367",70.83
Just Like Heaven,2005,PG-13,95 min,"Comedy, Drama, Fantasy",0,0,0,0,1,0,1,0,0,0,0,0,6.7,mixed,47,A lonely landscape architect falls for the spirit of the beautiful woman who used to live in his new apartment.,Mark Waters,"Reese Witherspoon, Mark Ruffalo, Donal Logue, Dina Spybey-Waters","116,870",48.32
Men in Black: International,2019,PG-13,114 min,"Action, Adventure, Comedy",1,1,0,0,1,0,0,0,0,0,0,0,5.6,unfavorable,38,"The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest threat to date: a mole in the Men in Black organization.",F. Gary Gray,"Chris Hemsworth, Tessa Thompson, Kumail Nanjiani, Rebecca Ferguson","145,637",80.0
Sausage Party,2016,R,89 min,"Animation, Adventure, Comedy",0,1,1,0,1,0,0,0,0,0,0,0,6.1,favorable,66,A sausage strives to discover the truth about his existence.,"Conrad Vernon, Greg Tiernan","Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell","208,729",97.69
Sky High,2005,PG,100 min,"Action, Comedy, Family",1,0,0,0,1,0,0,0,0,0,0,0,6.3,favorable,62,"Set in an era where superheroes are commonly known and accepted, young William Stronghold, the son of the Commander and Jetstream, tries to find a balance between being a normal teenager and an extraordinary being.",Mike Mitchell,"Kurt Russell, Kelly Preston, Michael Angarano, Danielle Panabaker","94,051",63.95
The Matrix Revolutions,2003,R,129 min,"Action, Sci-Fi",1,0,0,0,0,0,0,0,0,0,1,0,6.7,mixed,47,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","540,002",139.31
Percy Jackson & the Olympians: The Lightning Thief,2010,PG,118 min,"Adventure, Family, Fantasy",0,1,0,0,0,0,0,0,0,0,0,0,5.9,mixed,47,A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.,Chris Columbus,"Logan Lerman, Kevin McKidd, Steve Coogan, Brandon T. Jackson","201,758",88.76
Stone Cold,1991,R,92 min,"Action, Crime, Drama",1,0,0,0,0,1,1,0,0,0,0,0,6.1,mixed,42,A tough Alabama cop is blackmailed by the FBI into going undercover in a violent Mississippi biker gang.,Craig R. Baxley,"Brian Bosworth, Lance Henriksen, William Forsythe, Arabella Holzbog","9,925",9.29
The Mummy Returns,2001,PG-13,130 min,"Action, Adventure, Fantasy",1,1,0,0,0,0,0,0,0,0,0,0,6.4,mixed,48,"The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror.",Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo","343,780",202.02
Frozen II,2019,PG,103 min,"Animation, Adventure, Comedy",0,1,1,0,1,0,0,0,0,0,0,0,6.8,favorable,64,"Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.","Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff","192,349",477.37
Zombieland: Double Tap,2019,R,99 min,"Action, Comedy, Horror",1,0,0,0,1,0,0,1,0,0,0,0,6.7,mixed,55,"Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.",Ruben Fleischer,"Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin","199,896",73.12
Can You Keep a Secret?,2019,TV-MA,94 min,"Comedy, Romance",0,0,0,1,1,0,0,0,0,1,0,0,5.4,unfavorable,35,"Thinking they're about to crash, Emma spills her secrets to a stranger on a plane. At least, she thought he was a stranger...Until she later meets Jack, her company's young CEO, who now knows every humiliating detail about her. Based on the blockbuster NYT bestseller.",Elise Durán,"Alexandra Daddario, Tyler Hoechlin, Sunita Mani, David Ebert","20,602",0.03
This Is the End,2013,R,107 min,"Comedy, Fantasy",0,0,0,0,1,0,0,0,0,0,0,0,6.6,favorable,67,"Six Los Angeles celebrities are stuck in James Franco's house after a series of devastating events just destroyed the city. Inside, the group not only have to face the apocalypse, but themselves.","Evan Goldberg, Seth Rogen","James Franco, Jonah Hill, Seth Rogen, Jay Baruchel","432,762",101.47
Valerian and the City of a Thousand Planets,2017,PG-13,136 min,"Action, Adventure, Fantasy",1,1,0,0,0,0,0,0,0,0,0,0,6.4,mixed,51,"A dark force threatens Alpha, a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguard not just Alpha, but the future of the universe.",Luc Besson,"Dane DeHaan, Cara Delevingne, Clive Owen, Rihanna","195,515",41.19
Lincoln,2012,PG-13,150 min,"Biography, Drama, History",0,0,0,0,0,0,1,0,0,0,0,0,7.3,favorable,87,"As the Civil War rages on, U.S President Abraham Lincoln struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on his decision to emancipate the slaves.",Steven Spielberg,"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt","271,269",182.21
What's Eating Gilbert Grape,1993,PG-13,118 min,Drama,0,0,0,0,0,0,1,0,0,0,0,0,7.7,favorable,73,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,Lasse Hallström,"Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen","252,394",9.17
Misery,1990,R,107 min,"Drama, Thriller",0,0,0,0,0,0,1,0,0,0,0,1,7.8,favorable,75,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",Rob Reiner,"James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen","233,079",61.28
School of Rock,2003,PG-13,109 min,"Comedy, Music",0,0,0,0,1,0,0,0,0,0,0,0,7.2,favorable,82,"After being kicked out of his rock band, Dewey Finn becomes a substitute teacher of an uptight elementary private school, only to try and turn his class into a rock band.",Richard Linklater,"Jack Black, Mike White, Joan Cusack, Adam Pascal","327,846",81.26
Underworld,2003,R,121 min,"Action, Fantasy, Thriller",1,0,0,0,0,0,0,0,0,0,0,1,7,mixed,42,"Selene, a vampire warrior, is entrenched in a conflict between vampires and werewolves, while falling in love with Michael, a human who is sought by werewolves for unknown reasons.",Len Wiseman,"Kate Beckinsale, Scott Speedman, Shane Brolly, Michael Sheen","283,557",51.97
The Fault in Our Stars,2014,PG-13,126 min,"Drama, Romance",0,0,0,1,0,0,1,0,0,1,0,0,7.7,favorable,69,"Hazel and Gus are teenagers who meet at a cancer support group and fall in love. They both share the same acerbic wit and a love of books, especially ""An Imperial Affliction"", so they embark on a journey to visit an author in Amsterdam.",Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern","398,686",124.87
Valkyrie,2008,PG-13,121 min,"Drama, History, Thriller",0,0,0,0,0,0,1,0,0,0,0,1,7.1,mixed,56,"A dramatization of the July 20, 1944 assassination and political coup plot by desperate renegade German Army officers against Adolf Hitler during World War II.",Bryan Singer,"Tom Cruise, Bill Nighy, Carice van Houten, Kenneth Branagh","257,901",83.08
How to Train Your Dragon: The Hidden World,2019,PG,104 min,"Animation, Action, Adventure",1,1,1,0,0,0,0,0,0,0,0,0,7.4,favorable,71,"When Hiccup discovers Toothless isn't the only Night Fury, he must seek the Hidden World, a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.",Dean DeBlois,"Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett","148,285",160.8
Tyler Perry's A Madea Homecoming,2022,16+,105 min,"Comedy, Drama, Romance",0,0,0,1,1,0,1,0,0,1,0,0,5.7,mixed,42,Madea's back hallelujer. And she's not putting up with any nonsense as family drama erupts at her great-grandson's college graduation celebration.,Tyler Perry,"Tyler Perry, Cassi Davis, David Mann, Tamela J. Mann","4,821",0.0
She's All That,1999,PG-13,95 min,"Comedy, Romance",0,0,0,1,1,0,0,0,0,1,0,0,5.9,mixed,51,A high school jock makes a bet that he can turn an unattractive girl into the school's prom queen.,Robert Iscove,"Freddie Prinze Jr., Rachael Leigh Cook, Matthew Lillard, Paul Walker","103,084",63.37
The Man from Toronto,2022,PG-13,110 min,"Action, Adventure, Comedy",1,1,0,0,1,0,0,0,0,0,0,0,5.8,unfavorable,34,The world's deadliest assassin and New York's biggest screw-up are mistaken for each other at an Airbnb rental.,Patrick Hughes,"Kevin Hart, Woody Harrelson, Jasmine Mathews, Kaley Cuoco","58,872",0.0
Sense and Sensibility,1995,PG,136 min,"Drama, Romance",0,0,0,1,0,0,1,0,0,1,0,0,7.7,favorable,84,"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.",Ang Lee,"Emma Thompson, Kate Winslet, James Fleet, Tom Wilkinson","124,552",43.18
No Strings Attached,2011,R,108 min,"Comedy, Romance",0,0,0,1,1,0,0,0,0,1,0,0,6.2,mixed,50,"A guy and girl try to keep their relationship strictly physical, but it's not long before they learn that they want something more.",Ivan Reitman,"Natalie Portman, Ashton Kutcher, Kevin Kline, Cary Elwes","242,780",70.66
The Reader,2008,R,124 min,"Drama, Mystery, Romance",0,0,0,1,0,0,1,0,1,1,0,0,7.6,mixed,58,"Post-WWII Germany: Nearly a decade after his affair with an older woman came to a mysterious end, law student Michael Berg re-encounters his former lover as she defends herself in a war-crime trial.",Stephen Daldry,"Kate Winslet, Ralph Fiennes, Bruno Ganz, Jeanette Hain","257,793",34.19
The Italian Job,2003,PG-13,111 min,"Action, Crime, Thriller",1,0,0,0,0,1,0,0,0,0,0,1,7,favorable,68,"After being betrayed and left for dead in Italy, Charlie Croker and his team plan an elaborate gold heist against their former ally.",F. Gary Gray,"Donald Sutherland, Mark Wahlberg, Edward Norton, Charlize Theron","386,681",106.13
The Founder,2016,PG-13,115 min,"Biography, Drama",0,0,0,0,0,0,1,0,0,0,0,0,7.2,favorable,66,"The story of Ray Kroc, a salesman who turned two brothers' innovative fast food eatery, McDonald's, into the biggest restaurant business in the world, with a combination of ambition, persistence, and ruthlessness.",John Lee Hancock,"Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini","174,184",12.79
The Hobbit: The Battle of the Five Armies,2014,PG-13,144 min,"Adventure, Fantasy",0,1,0,0,0,0,0,0,0,0,0,0,7.4,mixed,59,Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Cate Blanchett","567,025",255.12
Gone Baby Gone,2007,R,114 min,"Crime, Drama, Mystery",0,0,0,0,0,1,1,0,1,0,0,0,7.6,favorable,72,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",Ben Affleck,"Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan","290,586",20.3
John Wick: Chapter 3 - Parabellum,2019,R,130 min,"Action, Crime, Thriller",1,0,0,0,0,1,0,0,0,0,0,1,7.4,favorable,73,"John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.",Chad Stahelski,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne","420,956",171.02
The Danish Girl,2015,R,119 min,"Biography, Crime, Drama",0,0,0,0,0,1,1,0,0,0,0,0,7.1,favorable,66,A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.,Tom Hooper,"Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw","198,263",11.11
Cherry,2021,R,142 min,"Biography, Crime, Drama",0,0,0,0,0,1,1,0,0,0,0,0,6.6,mixed,44,"Cherry drifts from college dropout to army medic in Iraq - anchored only by his true love, Emily. But after returning from the war with PTSD, his life spirals into drugs and crime as he struggles to find his place in the world.","Anthony Russo, Joe Russo","Tom Holland, Ciara Bravo, Jack Reynor, Forrest Goodluck","36,829",0.0
Crimson Peak,2015,R,119 min,"Drama, Horror, Mystery",0,0,0,0,0,0,1,1,1,0,0,0,6.5,favorable,66,"In the aftermath of a family tragedy, an aspiring author is torn between love for her childhood friend and the temptation of a mysterious outsider. Trying to escape the ghosts of her past, she is swept away to a house that breathes, bleeds - and remembers.",Guillermo del Toro,"Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam","157,420",31.09
The Book of Eli,2010,R,118 min,"Action, Adventure, Drama",1,1,0,0,0,0,1,0,0,0,0,0,6.8,mixed,53,"A drifter fights his way across a ravaged, post-apocalyptic America while protecting a sacred book that holds the secrets to humanity's salvation.","Albert Hughes, Allen Hughes","Denzel Washington, Mila Kunis, Ray Stevenson, Gary Oldman","337,227",94.84
Van Helsing,2004,PG-13,131 min,"Action, Adventure, Fantasy",1,1,0,0,0,0,0,0,0,0,0,0,6.1,unfavorable,35,"The famed monster hunter is sent to Transylvania to stop Count Dracula, who is using Dr. Frankenstein's research and a werewolf for nefarious purposes.",Stephen Sommers,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, Shuler Hensley","282,678",120.18
Mission: Impossible - Rogue Nation,2015,PG-13,131 min,"Action, Adventure, Thriller",1,1,0,0,0,0,0,0,0,0,0,1,7.4,favorable,75,Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.,Christopher McQuarrie,"Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg","407,857",195.04
